current_training_stage;water;correct_side;stimulus_modality;difficulty;session;correct;holding_time;date;trial
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;2.0;2021-01-21;433
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;1.0;2021-01-21;434
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;0.5;2021-01-21;435
TwoAFC_auditory_hard;2;right;auditory;medium;20;True;2.0;2021-01-21;436
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.5;2021-01-21;437
TwoAFC_auditory_hard;2;right;auditory;hard;20;True;1.0;2021-01-21;438
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.5;2021-01-21;439
TwoAFC_auditory_hard;2;left;auditory;medium;20;True;1.5;2021-01-21;440
TwoAFC_auditory_hard;2;left;auditory;hard;20;True;0.5;2021-01-21;441
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.5;2021-01-21;442
TwoAFC_auditory_hard;2;left;auditory;easy;20;True;1.5;2021-01-21;443
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.5;2021-01-22;1
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;2.0;2021-01-22;2
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;2.0;2021-01-22;3
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;2.0;2021-01-22;4
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.5;2021-01-22;5
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;2.0;2021-01-22;6
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.5;2021-01-22;7
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;2.0;2021-01-22;8
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.5;2021-01-22;9
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.0;2021-01-22;10
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.5;2021-01-22;11
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;0.5;2021-01-22;12
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.5;2021-01-22;13
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;0.5;2021-01-22;14
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.5;2021-01-22;15
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;0.5;2021-01-22;16
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;2.0;2021-01-22;17
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.0;2021-01-22;18
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.0;2021-01-22;19
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;2.0;2021-01-22;20
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;0.5;2021-01-22;21
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;1.0;2021-01-22;22
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.5;2021-01-22;23
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;0.5;2021-01-22;24
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.5;2021-01-22;25
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.0;2021-01-22;26
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;1.5;2021-01-22;27
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.5;2021-01-22;28
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.0;2021-01-22;29
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.5;2021-01-22;30
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.0;2021-01-22;31
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;0.5;2021-01-22;32
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;1.5;2021-01-22;33
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.5;2021-01-22;34
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;2.0;2021-01-22;35
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;2.0;2021-01-22;36
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;0.5;2021-01-22;37
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;2.0;2021-01-22;38
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.5;2021-01-22;39
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.5;2021-01-22;40
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;0.5;2021-01-22;41
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.5;2021-01-22;42
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;2.0;2021-01-22;43
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.5;2021-01-22;44
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;2.0;2021-01-22;45
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.5;2021-01-22;46
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;2.0;2021-01-22;47
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;0.5;2021-01-22;48
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.0;2021-01-22;49
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.5;2021-01-22;50
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;0.5;2021-01-22;51
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;2.0;2021-01-22;52
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;2.0;2021-01-22;53
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.5;2021-01-22;54
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.0;2021-01-22;55
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;1.0;2021-01-22;56
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;2.0;2021-01-22;57
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.0;2021-01-22;58
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.0;2021-01-22;59
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;1.0;2021-01-22;60
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;2.0;2021-01-22;61
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;1.5;2021-01-22;62
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;0.5;2021-01-22;63
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;1.5;2021-01-22;64
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;2.0;2021-01-22;65
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;2.0;2021-01-22;66
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.5;2021-01-22;67
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;0.5;2021-01-22;68
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;0.5;2021-01-22;69
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;0.5;2021-01-22;70
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.5;2021-01-22;71
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;2.0;2021-01-22;72
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.0;2021-01-22;73
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.5;2021-01-22;74
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;0.5;2021-01-22;75
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.5;2021-01-22;76
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;2.0;2021-01-22;77
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;1.0;2021-01-22;78
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.0;2021-01-22;79
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.5;2021-01-22;80
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;0.5;2021-01-22;81
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.0;2021-01-22;82
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;2.0;2021-01-22;83
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;2.0;2021-01-22;84
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.5;2021-01-22;85
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;2.0;2021-01-22;86
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;2.0;2021-01-22;87
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;1.5;2021-01-22;88
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.0;2021-01-22;89
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.5;2021-01-22;90
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.0;2021-01-22;91
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.0;2021-01-22;92
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.0;2021-01-22;93
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;2.0;2021-01-22;94
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.5;2021-01-22;95
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.0;2021-01-22;96
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.0;2021-01-22;97
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;0.5;2021-01-22;98
TwoAFC_auditory_hard;2;right;auditory;easy;21;False;0.5;2021-01-22;99
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;0.5;2021-01-22;100
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.0;2021-01-22;101
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;2.0;2021-01-22;102
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.5;2021-01-22;103
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.0;2021-01-22;104
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;0.5;2021-01-22;105
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;0.5;2021-01-22;106
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.0;2021-01-22;107
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;0.5;2021-01-22;108
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;0.5;2021-01-22;109
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.0;2021-01-22;110
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;2.0;2021-01-22;111
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;2.0;2021-01-22;112
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;0.5;2021-01-22;113
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;0.5;2021-01-22;114
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;2.0;2021-01-22;115
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.5;2021-01-22;116
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;1.0;2021-01-22;117
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.0;2021-01-22;118
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.5;2021-01-22;119
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.0;2021-01-22;120
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.0;2021-01-22;121
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.0;2021-01-22;122
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;2.0;2021-01-22;123
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;0.5;2021-01-22;124
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.0;2021-01-22;125
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.5;2021-01-22;126
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;0.5;2021-01-22;127
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;0.5;2021-01-22;128
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.0;2021-01-22;129
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;0.5;2021-01-22;130
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;1.5;2021-01-22;131
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.5;2021-01-22;132
TwoAFC_auditory_hard;2;right;auditory;hard;21;False;0.5;2021-01-22;133
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;0.5;2021-01-22;134
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;0.5;2021-01-22;135
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;2.0;2021-01-22;136
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;2.0;2021-01-22;137
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;2.0;2021-01-22;138
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.5;2021-01-22;139
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;2.0;2021-01-22;140
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.5;2021-01-22;141
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;0.5;2021-01-22;142
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.0;2021-01-22;143
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;0.5;2021-01-22;144
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;0.5;2021-01-22;145
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.5;2021-01-22;146
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.0;2021-01-22;147
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.5;2021-01-22;148
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.0;2021-01-22;149
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.0;2021-01-22;150
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.5;2021-01-22;151
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;0.5;2021-01-22;152
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.0;2021-01-22;153
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;0.5;2021-01-22;154
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.0;2021-01-22;155
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.0;2021-01-22;156
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.0;2021-01-22;157
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.5;2021-01-22;158
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.5;2021-01-22;159
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;2.0;2021-01-22;160
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;1.5;2021-01-22;161
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;0.5;2021-01-22;162
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.0;2021-01-22;163
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;0.5;2021-01-22;164
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;2.0;2021-01-22;165
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;0.5;2021-01-22;166
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.0;2021-01-22;167
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.0;2021-01-22;168
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.5;2021-01-22;169
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;2.0;2021-01-22;170
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;0.5;2021-01-22;171
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;1.5;2021-01-22;172
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.0;2021-01-22;173
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.5;2021-01-22;174
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;2.0;2021-01-22;175
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;0.5;2021-01-22;176
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.0;2021-01-22;177
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.5;2021-01-22;178
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;0.5;2021-01-22;179
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.5;2021-01-22;180
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;2.0;2021-01-22;181
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.0;2021-01-22;182
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.5;2021-01-22;183
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.0;2021-01-22;184
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.5;2021-01-22;185
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.5;2021-01-22;186
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;0.5;2021-01-22;187
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;2.0;2021-01-22;188
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.5;2021-01-22;189
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;0.5;2021-01-22;190
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;2.0;2021-01-22;191
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;2.0;2021-01-22;192
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;0.5;2021-01-22;193
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;0.5;2021-01-22;194
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;1.5;2021-01-22;195
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;2.0;2021-01-22;196
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;0.5;2021-01-22;197
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;0.5;2021-01-22;198
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.5;2021-01-22;199
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;0.5;2021-01-22;200
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;1.5;2021-01-22;201
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.0;2021-01-22;202
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;0.5;2021-01-22;203
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.5;2021-01-22;204
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;0.5;2021-01-22;205
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.0;2021-01-22;206
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.0;2021-01-22;207
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.5;2021-01-22;208
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;0.5;2021-01-22;209
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;0.5;2021-01-22;210
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;2.0;2021-01-22;211
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.5;2021-01-22;212
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.0;2021-01-22;213
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;2.0;2021-01-22;214
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.5;2021-01-22;215
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.5;2021-01-22;216
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.0;2021-01-22;217
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;0.5;2021-01-22;218
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.0;2021-01-22;219
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;0.5;2021-01-22;220
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;0.5;2021-01-22;221
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.5;2021-01-22;222
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.0;2021-01-22;223
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.0;2021-01-22;224
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;2.0;2021-01-22;225
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;0.5;2021-01-22;226
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.5;2021-01-22;227
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;0.5;2021-01-22;228
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;0.5;2021-01-22;229
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;0.5;2021-01-22;230
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.0;2021-01-22;231
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.0;2021-01-22;232
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;1.5;2021-01-22;233
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;2.0;2021-01-22;234
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;0.5;2021-01-22;235
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.0;2021-01-22;236
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;0.5;2021-01-22;237
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;2.0;2021-01-22;238
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;0.5;2021-01-22;239
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.0;2021-01-22;240
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;0.5;2021-01-22;241
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;2.0;2021-01-22;242
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.0;2021-01-22;243
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;2.0;2021-01-22;244
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;1.0;2021-01-22;245
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;1.5;2021-01-22;246
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.5;2021-01-22;247
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;0.5;2021-01-22;248
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;1.0;2021-01-22;249
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.0;2021-01-22;250
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.5;2021-01-22;251
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.0;2021-01-22;252
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;0.5;2021-01-22;253
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;2.0;2021-01-22;254
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;2.0;2021-01-22;255
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;0.5;2021-01-22;256
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;0.5;2021-01-22;257
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;0.5;2021-01-22;258
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;2.0;2021-01-22;259
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;0.5;2021-01-22;260
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.5;2021-01-22;261
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;0.5;2021-01-22;262
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;0.5;2021-01-22;263
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.5;2021-01-22;264
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;0.5;2021-01-22;265
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;2.0;2021-01-22;266
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;0.5;2021-01-22;267
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;0.5;2021-01-22;268
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;1.5;2021-01-22;269
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;0.5;2021-01-22;270
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;0.5;2021-01-22;271
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;2.0;2021-01-22;272
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;0.5;2021-01-22;273
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.0;2021-01-22;274
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;2.0;2021-01-22;275
TwoAFC_auditory_hard;2;right;auditory;easy;21;True;1.0;2021-01-22;276
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;2.0;2021-01-22;277
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;2.0;2021-01-22;278
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;1.5;2021-01-22;279
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.5;2021-01-22;280
TwoAFC_auditory_hard;2;left;auditory;hard;21;True;1.0;2021-01-22;281
TwoAFC_auditory_hard;2;right;auditory;easy;21;False;2.0;2021-01-22;282
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.0;2021-01-22;283
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;2.0;2021-01-22;284
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;0.5;2021-01-22;285
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;0.5;2021-01-22;286
TwoAFC_auditory_hard;2;right;auditory;medium;21;True;1.5;2021-01-22;287
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.5;2021-01-22;288
TwoAFC_auditory_hard;2;left;auditory;easy;21;True;1.5;2021-01-22;289
TwoAFC_auditory_hard;2;right;auditory;hard;21;True;1.5;2021-01-22;290
TwoAFC_auditory_hard;2;left;auditory;medium;21;True;0.5;2021-01-22;291
TwoAFC_auditory_hard;2;right;auditory;medium;22;True;2.0;2021-01-23;1
TwoAFC_auditory_hard;2;right;auditory;easy;22;True;1.5;2021-01-23;2
TwoAFC_auditory_hard;2;left;auditory;medium;22;True;0.5;2021-01-23;3
TwoAFC_auditory_hard;2;right;auditory;hard;22;True;0.5;2021-01-23;4
TwoAFC_auditory_hard;2;right;auditory;easy;22;True;1.0;2021-01-23;5
TwoAFC_auditory_hard;2;left;auditory;easy;22;True;1.0;2021-01-23;6
TwoAFC_auditory_hard;2;right;auditory;hard;22;True;2.0;2021-01-23;7
TwoAFC_auditory_hard;2;left;auditory;hard;22;True;1.0;2021-01-23;8
TwoAFC_auditory_hard;2;left;auditory;medium;22;True;1.5;2021-01-23;9
